,product_name,categories,path
7,AmazonBasics Serene 16-Piece Old Fashioned and Coolers Glass Drinkware Set,"['Kitchen & Dining', 'Dining & Entertaining', 'Glassware & Drinkware', 'Cocktail Drinkware', 'Old Fashioned Glasses', 'NA']",07/075e5d67.jpg
22,Arizona Desert Sand Horizon Photo with Wood Hanger,"['Home Décor', 'NA', 'NA', 'NA', 'NA', 'NA']",c6/c6889ed4.jpg
38,"AmazonBasics Adjustable Speaker Stand - 3.8 to 6-Foot, Steel","['Live Sound & Stage', 'Monitors, Speakers & Subwoofers', 'Stage Speaker Stands', 'NA', 'NA', 'NA']",2b/2b90e918.jpg
39,"Amazon Brand - The Fix Women's Foley Tassel Slide Sandal, Taupe, 6.5 B US","['Women', 'Shops', 'NA', 'NA', 'NA', 'NA']",2c/2c0416de.jpg
40,"AmazonBasics Eastlake Coolers Glass Drinkware Set, 15-Ounce, Set of 6","['Kitchen & Dining', 'Dining & Entertaining', 'Glassware & Drinkware', 'Mixed Drinkware Sets', 'NA', 'NA']",ea/ea0c6da6.jpg
55,"365 EVERYDAY VALUE Organic Light Cream, 1 PT","['Dairy, Cheese & Eggs', 'Milk & Cream', 'Whipping Cream', 'NA', 'NA', 'NA']",e7/e7983ec5.jpg
75,"Belei Blemish Control Spot Treatment, 5.5% Benzoyl Peroxide Acne Treatment, Dermatologist Tested, 1.7 Ounces (50 mL) & Charcoal Balancing Mask, Fragrance Free, Paraben Free, 5 Ounce (150 g)","['Skin Care', 'Face', 'Treatments & Masks', 'Serums', 'NA', 'NA']",72/729ff131.jpg
83,AmazonBasics Non-Slip Bathroom Bath Rug Mat with Textured Waves,"['Bath', 'NA', 'NA', 'NA', 'NA', 'NA']",f0/f0f82cfb.jpg
99,"Amazon Brand - Solimo Probiotic 5 Billion CFU, 8 Probiotic strains with 60 mg Prebiotic Blend & Solimo Calcium, Magnesium & Zinc, Calcium 1000 mg, Magnesium 400mg, Zinc 15mg per Serving (3 Caplets)","['Vitamins & Dietary Supplements', 'Supplements', 'Digestive Supplements', 'Probiotics', 'NA', 'NA']",6c/6cbee57e.jpg
103,"Amazon Brand – Rivet Bristol Natural Edge Black Metal Side Table, Walnut","['Furniture', 'Living Room Furniture', 'Tables', 'End Tables', 'NA', 'NA']",d9/d93b23d1.jpg
104,"Amazon Brand - Wag Dry Dog Food for Puppies, Chicken and Lentil Recipe (5 lb. Bag) Trial","['Dogs', 'Food', 'Dry', 'NA', 'NA', 'NA']",5b/5b723420.jpg
122,"AmazonBasics LeatherSoft Kids/Youth Recliner with Armrest Storage, 5+ Age Group, Light Blue","[""Kids' Furniture, Décor & Storage"", ""Kids' Furniture & Décor"", 'NA', 'NA', 'NA', 'NA']",7c/7c530bb1.jpg
133,"365 Everyday Value, Island Hopper Trail Mix, 16 Ounce","['Snack Foods', 'Snack & Trail Mixes', 'NA', 'NA', 'NA', 'NA']",f2/f266c183.jpg
146,"Amazon Brand - find. Albert, Men’s Chelsea Boots Chelsea Boots, Black (Black), US 12","['Men', 'Shoes', 'Boots', 'NA', 'NA', 'NA']",ff/ffb123bf.jpg
158,"Amazon Brand – Rivet Eva Mid-Century Modern Tufted Velvet Down-Filled Sectional Sofa Couch, 87""W, Navy","['Furniture', 'Living Room Furniture', 'Sofas & Couches', 'NA', 'NA', 'NA']",f3/f30d699e.jpg
163,"Amazon Brand – Ravenna Home Radford Modern Curved Arm Accent Chair, 28.15""W","['Furniture', 'Living Room Furniture', 'Chairs', 'NA', 'NA', 'NA']",1c/1c413c58.jpg
